Order_ID,Date,Product,Category,Price,Quantity,Total_Sales,Customer_Name,Customer_Location,Payment_Method,Status,Location
ORD0060,12-03-2025,Book,Books,15,5,75,Jane Smith,Dallas,Credit Card,Pending,Las Vegas
ORD0061,11-03-2025,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,PayPal,Cancelled,Dallas
ORD0062,10-02-2025,Laptop,Electronics,800,5,4000,Olivia Wilson,San Francisco,PayPal,Completed,New Jersey
ORD0063,30-03-2025,Smartphone,Electronics,500,5,2500,Emma Clark,Miami,Gift Card,Completed,New York
ORD0064,13-02-2025,Refrigerator,Home Appliances,1200,4,4800,Emily Johnson,Denver,PayPal,Pending,New York
ORD0065,16-03-2025,Book,Books,15,3,45,Emma Clark,San Francisco,Amazon Pay,Pending,New York
ORD0066,14-03-2025,Smartwatch,Electronics,150,2,300,Michael Brown,Denver,PayPal,Pending,Dallas
ORD0067,31-03-2025,Headphones,Electronics,100,3,300,Chris White,New York,Debit Card,Pending,Las Vegas
ORD0068,23-02-2025,Headphones,Electronics,100,1,100,David Lee,Houston,Debit Card,Cancelled,New Jersey
ORD0069,25-02-2025,Refrigerator,Home Appliances,1200,4,4800,David Lee,Boston,Gift Card,Pending,New Jersey
ORD0070,10-03-2025,Book,Books,15,1,15,Emily Johnson,Boston,Credit Card,Completed,New York
ORD0071,16-03-2025,Smartwatch,Electronics,150,5,750,John Doe,Denver,Credit Card,Pending,New York
ORD0072,07-03-2025,Laptop,Electronics,800,3,2400,Daniel Harris,Houston,Credit Card,Pending,New York
ORD0073,20-02-2025,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Credit Card,Cancelled,New York
ORD0074,25-03-2025,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,Dallas,Gift Card,Cancelled,New Jersey
ORD0075,26-02-2025,Headphones,Electronics,100,2,200,Daniel Harris,Boston,PayPal,Pending,Las Vegas
ORD0076,24-02-2025,Washing Machine,Home Appliances,600,1,600,Jane Smith,Dallas,Amazon Pay,Completed,New Jersey
ORD0077,20-03-2025,Headphones,Electronics,100,2,200,Daniel Harris,Houston,Credit Card,Completed,New Jersey
ORD0078,18-03-2025,Smartwatch,Electronics,150,2,300,Emma Clark,Los Angeles,Gift Card,Cancelled,New Jersey
ORD0079,09-03-2025,Running Shoes,Footwear,60,2,120,Emily Johnson,Denver,Gift Card,Cancelled,New York
ORD0080,23-02-2025,Running Shoes,Footwear,60,4,240,Sophia Miller,San Francisco,Debit Card,Pending,Las Vegas
ORD0081,26-02-2025,Headphones,Electronics,100,3,300,Michael Brown,Chicago,PayPal,Cancelled,New York
ORD0082,24-02-2025,Smartphone,Electronics,500,3,1500,Jane Smith,Seattle,Debit Card,Cancelled,Las Vegas
ORD0083,28-02-2025,Washing Machine,Home Appliances,600,4,2400,Emma Clark,Houston,Gift Card,Cancelled,New York
ORD0084,14-02-2025,T-Shirt,Clothing,20,5,100,Olivia Wilson,Boston,PayPal,Completed,New York
ORD0085,06-02-2025,Smartphone,Electronics,500,5,2500,Michael Brown,Houston,PayPal,Completed,Las Vegas
ORD0086,25-02-2025,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,PayPal,Cancelled,New Jersey
ORD0087,13-03-2025,Running Shoes,Footwear,60,5,300,Emma Clark,Miami,Debit Card,Completed,Dallas
ORD0088,06-02-2025,Refrigerator,Home Appliances,1200,2,2400,Chris White,Seattle,Debit Card,Pending,Las Vegas
ORD0089,26-03-2025,Running Shoes,Footwear,60,5,300,Emma Clark,Los Angeles,Credit Card,Cancelled,Dallas
ORD0090,24-03-2025,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Amazon Pay,Completed,New York
ORD0091,03-02-2025,Laptop,Electronics,800,4,3200,Daniel Harris,Houston,Gift Card,Pending,New York
ORD0092,15-03-2025,Smartphone,Electronics,500,2,1000,Olivia Wilson,Boston,PayPal,Cancelled,New York
ORD0093,06-03-2025,Refrigerator,Home Appliances,1200,5,6000,David Lee,Denver,PayPal,Cancelled,Dallas
ORD0094,25-03-2025,Jeans,Clothing,40,5,200,Daniel Harris,Seattle,Credit Card,Cancelled,Las Vegas
ORD0095,17-02-2025,Smartwatch,Electronics,150,4,600,Chris White,New York,Debit Card,Cancelled,Las Vegas
ORD0096,30-03-2025,Smartwatch,Electronics,150,3,450,Jane Smith,New York,Amazon Pay,Completed,Las Vegas
ORD0097,25-03-2025,Book,Books,15,5,75,Olivia Wilson,Chicago,Amazon Pay,Pending,New York
ORD0098,14-02-2025,Smartwatch,Electronics,150,2,300,Chris White,Miami,PayPal,Pending,New Jersey
ORD0099,18-02-2025,Washing Machine,Home Appliances,600,5,3000,Michael Brown,Seattle,Debit Card,Completed,New Jersey
ORD0100,13-02-2025,Running Shoes,Footwear,60,1,60,Jane Smith,Houston,Gift Card,Cancelled,Las Vegas
ORD0101,20-02-2025,Book,Books,15,5,75,John Doe,Denver,PayPal,Pending,New York
ORD0102,28-02-2025,Smartphone,Electronics,500,2,1000,David Lee,Boston,PayPal,Pending,New Jersey
ORD0103,14-03-2025,T-Shirt,Clothing,20,2,40,Michael Brown,Chicago,PayPal,Pending,New Jersey
ORD0104,22-02-2025,Jeans,Clothing,40,5,200,Jane Smith,Dallas,Debit Card,Pending,New Jersey
ORD0105,16-03-2025,Jeans,Clothing,40,1,40,Jane Smith,Boston,Debit Card,Pending,New York
ORD0106,15-03-2025,T-Shirt,Clothing,20,3,60,Olivia Wilson,Chicago,PayPal,Pending,New Jersey
ORD0107,19-03-2025,Jeans,Clothing,40,3,120,Olivia Wilson,Dallas,Credit Card,Cancelled,Las Vegas
ORD0108,16-03-2025,Headphones,Electronics,100,2,200,Daniel Harris,Miami,PayPal,Pending,New Jersey
ORD0109,17-03-2025,Jeans,Clothing,40,5,200,Michael Brown,New York,PayPal,Completed,New Jersey
ORD0110,18-02-2025,Smartphone,Electronics,500,5,2500,Olivia Wilson,Dallas,Amazon Pay,Pending,New Jersey
ORD0111,31-03-2025,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Credit Card,Completed,New Jersey
ORD0112,06-03-2025,Washing Machine,Home Appliances,600,2,1200,David Lee,Dallas,Gift Card,Cancelled,New York
ORD0113,19-03-2025,Book,Books,15,5,75,David Lee,San Francisco,Debit Card,Pending,New York
ORD0114,23-02-2025,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Credit Card,Pending,New York
ORD0115,21-03-2025,Running Shoes,Footwear,60,3,180,Olivia Wilson,Miami,Amazon Pay,Completed,Las Vegas
ORD0116,19-03-2025,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Amazon Pay,Completed,New York
ORD0117,27-02-2025,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Credit Card,Completed,Dallas
ORD0118,10-02-2025,Headphones,Electronics,100,5,500,John Doe,Houston,Amazon Pay,Completed,New York
ORD0119,16-03-2025,Smartphone,Electronics,500,2,1000,Chris White,Chicago,PayPal,Pending,New York
ORD0120,16-02-2025,Laptop,Electronics,800,5,4000,Emily Johnson,Denver,PayPal,Completed,New York
ORD0121,18-02-2025,Smartphone,Electronics,500,1,500,John Doe,Dallas,Gift Card,Pending,New Jersey
ORD0122,28-03-2025,Laptop,Electronics,800,3,2400,John Doe,Miami,Credit Card,Cancelled,Dallas
ORD0123,23-02-2025,Book,Books,15,3,45,Chris White,Boston,Gift Card,Cancelled,New York
ORD0124,10-02-2025,Book,Books,15,1,15,Emma Clark,Seattle,Gift Card,Pending,New Jersey
ORD0125,23-02-2025,Smartphone,Electronics,500,1,500,Emily Johnson,Denver,Amazon Pay,Completed,Dallas
ORD0126,04-02-2025,Refrigerator,Home Appliances,1200,5,6000,Olivia Wilson,Chicago,Gift Card,Pending,Dallas
ORD0127,18-02-2025,T-Shirt,Clothing,20,3,60,Emma Clark,Dallas,Debit Card,Completed,New Jersey
ORD0128,23-03-2025,Smartwatch,Electronics,150,2,300,Emily Johnson,Dallas,PayPal,Cancelled,New Jersey
ORD0129,26-02-2025,Jeans,Clothing,40,5,200,Emily Johnson,New York,Debit Card,Pending,New Jersey
ORD0130,10-02-2025,Smartwatch,Electronics,150,5,750,David Lee,Boston,PayPal,Completed,New Jersey
ORD0131,26-02-2025,Jeans,Clothing,40,2,80,Daniel Harris,Chicago,Credit Card,Pending,Las Vegas
ORD0132,07-03-2025,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Debit Card,Pending,New York
ORD0133,23-02-2025,Laptop,Electronics,800,1,800,Emily Johnson,New York,Amazon Pay,Pending,Dallas
ORD0134,07-02-2025,Smartphone,Electronics,500,5,2500,David Lee,Chicago,Gift Card,Pending,New Jersey
ORD0135,10-02-2025,T-Shirt,Clothing,20,1,20,Olivia Wilson,Miami,Credit Card,Pending,New York
ORD0136,11-02-2025,Refrigerator,Home Appliances,1200,2,2400,Daniel Harris,San Francisco,PayPal,Cancelled,Las Vegas
ORD0137,20-03-2025,Smartwatch,Electronics,150,3,450,Sophia Miller,San Francisco,Debit Card,Completed,Las Vegas
ORD0138,11-02-2025,Smartwatch,Electronics,150,5,750,John Doe,Los Angeles,Credit Card,Cancelled,Las Vegas
ORD0139,18-03-2025,Laptop,Electronics,800,2,1600,Michael Brown,Denver,PayPal,Cancelled,Dallas
ORD0140,19-03-2025,Smartwatch,Electronics,150,2,300,Olivia Wilson,Miami,Debit Card,Completed,New York
ORD0141,21-03-2025,Smartphone,Electronics,500,2,1000,John Doe,Miami,PayPal,Completed,Las Vegas
ORD0142,15-03-2025,Smartphone,Electronics,500,3,1500,Sophia Miller,Miami,Gift Card,Completed,New York
ORD0143,31-03-2025,Refrigerator,Home Appliances,1200,2,2400,Jane Smith,Dallas,PayPal,Cancelled,New York
ORD0144,27-02-2025,Jeans,Clothing,40,2,80,Michael Brown,Los Angeles,Gift Card,Cancelled,Las Vegas
ORD0145,08-03-2025,Smartwatch,Electronics,150,2,300,Michael Brown,Seattle,Debit Card,Cancelled,New Jersey
ORD0146,25-03-2025,Smartwatch,Electronics,150,2,300,Emma Clark,Boston,Debit Card,Completed,Las Vegas
ORD0147,05-02-2025,Running Shoes,Footwear,60,5,300,Jane Smith,Dallas,PayPal,Pending,New York
ORD0148,06-02-2025,Headphones,Electronics,100,4,400,Emily Johnson,Los Angeles,Amazon Pay,Cancelled,New York
ORD0149,20-03-2025,Running Shoes,Footwear,60,3,180,Michael Brown,New York,Gift Card,Pending,Las Vegas
ORD0150,08-02-2025,Book,Books,15,4,60,Daniel Harris,Chicago,Gift Card,Cancelled,Las Vegas
ORD0151,29-03-2025,Washing Machine,Home Appliances,600,4,2400,Jane Smith,Los Angeles,Amazon Pay,Pending,Dallas
ORD0152,28-02-2025,Smartwatch,Electronics,150,1,150,John Doe,Seattle,Gift Card,Completed,Las Vegas
ORD0153,23-02-2025,Smartwatch,Electronics,150,5,750,Sophia Miller,San Francisco,PayPal,Pending,Las Vegas
ORD0154,01-03-2025,Headphones,Electronics,100,2,200,John Doe,Denver,Debit Card,Completed,Dallas
ORD0155,05-02-2025,Refrigerator,Home Appliances,1200,4,4800,Sophia Miller,Seattle,Credit Card,Pending,New York
ORD0156,16-03-2025,Smartwatch,Electronics,150,4,600,Olivia Wilson,Miami,PayPal,Cancelled,New York
ORD0157,08-02-2025,Smartphone,Electronics,500,3,1500,Sophia Miller,Denver,Credit Card,Pending,New Jersey
ORD0158,24-02-2025,Laptop,Electronics,800,3,2400,Chris White,Miami,Debit Card,Pending,New York
ORD0159,16-02-2025,T-Shirt,Clothing,20,2,40,David Lee,Dallas,Gift Card,Cancelled,Las Vegas
ORD0160,06-02-2025,Washing Machine,Home Appliances,600,3,1800,Olivia Wilson,Denver,Gift Card,Cancelled,Las Vegas
ORD0161,22-02-2025,Headphones,Electronics,100,1,100,Emily Johnson,Los Angeles,Credit Card,Completed,New York
ORD0162,09-02-2025,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Credit Card,Completed,New York
ORD0163,20-02-2025,Running Shoes,Footwear,60,2,120,Chris White,Houston,PayPal,Completed,New York
ORD0164,25-02-2025,Smartwatch,Electronics,150,5,750,Michael Brown,Boston,Debit Card,Pending,Las Vegas
ORD0165,14-03-2025,Book,Books,15,1,15,David Lee,New York,Amazon Pay,Pending,Las Vegas
ORD0166,30-03-2025,Washing Machine,Home Appliances,600,4,2400,Chris White,Houston,Credit Card,Pending,Las Vegas
ORD0167,20-03-2025,Refrigerator,Home Appliances,1200,2,2400,Olivia Wilson,Seattle,Credit Card,Completed,Las Vegas
ORD0168,24-03-2025,Laptop,Electronics,800,5,4000,Michael Brown,Miami,Debit Card,Pending,Las Vegas
ORD0169,06-03-2025,Refrigerator,Home Appliances,1200,2,2400,John Doe,Denver,PayPal,Completed,Dallas
ORD0170,28-02-2025,Laptop,Electronics,800,1,800,Emma Clark,San Francisco,Gift Card,Pending,New Jersey
ORD0171,28-02-2025,Smartwatch,Electronics,150,2,300,Daniel Harris,Houston,PayPal,Completed,Las Vegas
ORD0172,12-03-2025,Book,Books,15,1,15,David Lee,Miami,Debit Card,Cancelled,New Jersey
ORD0173,28-02-2025,Refrigerator,Home Appliances,1200,1,1200,Olivia Wilson,Seattle,PayPal,Completed,Dallas
ORD0174,13-03-2025,Smartwatch,Electronics,150,2,300,David Lee,Chicago,Debit Card,Pending,Dallas
ORD0175,24-03-2025,Jeans,Clothing,40,5,200,David Lee,New York,Debit Card,Cancelled,Las Vegas
ORD0176,27-03-2025,Book,Books,15,1,15,Michael Brown,Boston,Amazon Pay,Completed,New Jersey
ORD0177,14-03-2025,Book,Books,15,5,75,David Lee,San Francisco,Credit Card,Pending,New Jersey
ORD0178,06-02-2025,Smartphone,Electronics,500,3,1500,Emily Johnson,Chicago,PayPal,Completed,New Jersey
ORD0179,25-03-2025,Jeans,Clothing,40,1,40,Olivia Wilson,Seattle,PayPal,Cancelled,New York
ORD0180,04-03-2025,Refrigerator,Home Appliances,1200,3,3600,David Lee,Boston,Gift Card,Completed,New Jersey
ORD0181,03-03-2025,Running Shoes,Footwear,60,2,120,David Lee,Los Angeles,Debit Card,Cancelled,Dallas
ORD0182,02-04-2025,T-Shirt,Clothing,20,5,100,Emma Clark,Denver,PayPal,Completed,Las Vegas
ORD0183,25-03-2025,Washing Machine,Home Appliances,600,1,600,Emma Clark,Seattle,Debit Card,Pending,Dallas
ORD0184,17-02-2025,Book,Books,15,5,75,Daniel Harris,Miami,Debit Card,Pending,Las Vegas
ORD0185,22-03-2025,T-Shirt,Clothing,20,1,20,Chris White,Dallas,Debit Card,Completed,Dallas
ORD0186,02-03-2025,Washing Machine,Home Appliances,600,4,2400,Michael Brown,New York,PayPal,Completed,Las Vegas
ORD0187,13-03-2025,Laptop,Electronics,800,3,2400,John Doe,New York,PayPal,Pending,Las Vegas
ORD0188,14-02-2025,Book,Books,15,1,15,John Doe,Boston,Amazon Pay,Completed,Dallas
ORD0189,10-02-2025,Laptop,Electronics,800,3,2400,Jane Smith,Houston,Amazon Pay,Completed,New York
ORD0190,23-02-2025,Running Shoes,Footwear,60,1,60,Sophia Miller,Houston,PayPal,Completed,New York
ORD0191,28-02-2025,Jeans,Clothing,40,4,160,John Doe,Seattle,Amazon Pay,Pending,Dallas
ORD0192,31-03-2025,Headphones,Electronics,100,3,300,Sophia Miller,Dallas,Gift Card,Pending,Las Vegas
ORD0193,30-03-2025,Book,Books,15,5,75,David Lee,Chicago,Amazon Pay,Pending,Las Vegas
ORD0194,20-02-2025,Jeans,Clothing,40,4,160,John Doe,San Francisco,Debit Card,Cancelled,New Jersey
ORD0195,10-03-2025,Smartphone,Electronics,500,3,1500,Olivia Wilson,Denver,Gift Card,Cancelled,Las Vegas
ORD0196,04-03-2025,Headphones,Electronics,100,5,500,Daniel Harris,Seattle,Debit Card,Pending,New York
ORD0197,12-03-2025,Running Shoes,Footwear,60,2,120,Michael Brown,Denver,Gift Card,Completed,New Jersey
ORD0198,20-02-2025,Laptop,Electronics,800,4,3200,Jane Smith,Seattle,Amazon Pay,Pending,Las Vegas
ORD0199,22-02-2025,Smartphone,Electronics,500,3,1500,Chris White,Dallas,Credit Card,Completed,Dallas
ORD0200,10-02-2025,Book,Books,15,2,30,Chris White,Los Angeles,Debit Card,Completed,New Jersey
ORD0201,03-02-2025,Book,Books,15,4,60,Michael Brown,San Francisco,Credit Card,Completed,New York
ORD0202,21-02-2025,Smartphone,Electronics,500,2,1000,Daniel Harris,Miami,Credit Card,Cancelled,New Jersey
ORD0203,21-02-2025,Refrigerator,Home Appliances,1200,3,3600,John Doe,Dallas,Debit Card,Completed,Dallas
ORD0204,08-03-2025,Running Shoes,Footwear,60,5,300,Jane Smith,Miami,Gift Card,Pending,Dallas
ORD0205,27-02-2025,Headphones,Electronics,100,2,200,David Lee,Houston,PayPal,Completed,New Jersey
ORD0206,12-02-2025,Washing Machine,Home Appliances,600,5,3000,Emma Clark,Miami,Amazon Pay,Pending,Las Vegas
ORD0207,21-03-2025,Washing Machine,Home Appliances,600,1,600,John Doe,Miami,Credit Card,Completed,Dallas
ORD0208,02-02-2025,Refrigerator,Home Appliances,1200,3,3600,John Doe,Miami,PayPal,Completed,New Jersey
ORD0209,29-03-2025,Jeans,Clothing,40,5,200,Daniel Harris,Dallas,PayPal,Completed,New York
ORD0210,23-03-2025,Laptop,Electronics,800,3,2400,Jane Smith,New York,PayPal,Completed,Las Vegas
ORD0211,13-03-2025,Smartphone,Electronics,500,1,500,David Lee,Miami,Gift Card,Pending,Dallas
ORD0212,09-03-2025,T-Shirt,Clothing,20,4,80,Emma Clark,Houston,Debit Card,Completed,New Jersey
ORD0213,06-02-2025,Laptop,Electronics,800,1,800,Jane Smith,Los Angeles,Amazon Pay,Cancelled,New York
ORD0214,18-02-2025,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Debit Card,Completed,Las Vegas
ORD0215,07-03-2025,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,PayPal,Completed,Las Vegas
ORD0216,26-03-2025,Jeans,Clothing,40,2,80,Chris White,Chicago,Credit Card,Completed,New Jersey
ORD0217,19-03-2025,Running Shoes,Footwear,60,2,120,Emma Clark,Boston,Gift Card,Pending,New York
ORD0218,15-02-2025,Headphones,Electronics,100,4,400,Daniel Harris,New York,Gift Card,Cancelled,New Jersey
ORD0219,17-02-2025,Headphones,Electronics,100,3,300,David Lee,Houston,PayPal,Cancelled,Dallas
ORD0220,10-02-2025,Smartwatch,Electronics,150,3,450,Michael Brown,Denver,Debit Card,Completed,Las Vegas
ORD0221,28-02-2025,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Chicago,Gift Card,Cancelled,New York
ORD0222,16-02-2025,Washing Machine,Home Appliances,600,2,1200,Chris White,Seattle,PayPal,Cancelled,New Jersey
ORD0223,24-03-2025,Jeans,Clothing,40,2,80,David Lee,Denver,Amazon Pay,Cancelled,New Jersey
ORD0224,18-03-2025,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,Miami,PayPal,Completed,New Jersey
ORD0225,11-03-2025,Jeans,Clothing,40,1,40,Sophia Miller,New York,Gift Card,Cancelled,Las Vegas
ORD0226,05-03-2025,Running Shoes,Footwear,60,4,240,Chris White,Chicago,Amazon Pay,Completed,Las Vegas
ORD0227,02-04-2025,Headphones,Electronics,100,5,500,Emma Clark,Miami,Amazon Pay,Cancelled,Las Vegas
ORD0228,12-02-2025,Running Shoes,Footwear,60,1,60,David Lee,San Francisco,Credit Card,Pending,New York
ORD0229,21-03-2025,Running Shoes,Footwear,60,3,180,Emma Clark,San Francisco,Credit Card,Pending,Dallas
ORD0230,31-03-2025,Headphones,Electronics,100,4,400,Jane Smith,San Francisco,Amazon Pay,Pending,New York
ORD0231,16-02-2025,Laptop,Electronics,800,5,4000,Jane Smith,Boston,Credit Card,Cancelled,Dallas
ORD0232,14-03-2025,Refrigerator,Home Appliances,1200,3,3600,Emma Clark,Los Angeles,Credit Card,Completed,New York
ORD0233,20-02-2025,Running Shoes,Footwear,60,1,60,David Lee,Boston,PayPal,Cancelled,New Jersey
ORD0234,08-03-2025,Book,Books,15,1,15,Jane Smith,Miami,Amazon Pay,Cancelled,Las Vegas
ORD0235,23-03-2025,Refrigerator,Home Appliances,1200,1,1200,Daniel Harris,Dallas,PayPal,Completed,New York
ORD0236,05-03-2025,Smartphone,Electronics,500,5,2500,John Doe,Boston,PayPal,Completed,New York
ORD0237,11-02-2025,Headphones,Electronics,100,3,300,Michael Brown,Houston,Debit Card,Cancelled,Las Vegas
ORD0238,16-03-2025,Headphones,Electronics,100,1,100,Olivia Wilson,Denver,PayPal,Completed,Las Vegas
ORD0239,22-03-2025,Smartwatch,Electronics,150,5,750,Daniel Harris,Houston,Amazon Pay,Completed,Dallas
ORD0240,09-02-2025,Smartwatch,Electronics,150,1,150,John Doe,Denver,Gift Card,Pending,New York
